n,E
272000.0,1.8958345407834827
273000.0,1.891156579356732
274000.0,1.8865235162796807
275000.0,1.8819349206249854
276000.0,1.8773903656019684
277000.0,1.8728894285145543
278000.0,1.8684316907250036
279000.0,1.864016737612701
280000.0,1.8596441585376624
281000.0,1.8553135467998345
282000.0,1.8510244996033407
283000.0,1.8467766180185663
284000.0,1.8425695069436756
285000.0,1.8384027750699374
286000.0,1.8342760348441516
287000.0,1.8301889024326101
288000.0,1.8261409976851724
289000.0,1.8221319441017272
290000.0,1.8181613687940512
291000.0,1.8142289024539195
292000.0,1.8103341793169534
293000.0,1.8064768371302193
294000.0,1.802656517116759
295000.0,1.798872863944041
296000.0,1.7951255256888885
297000.0,1.7914141538067838
298000.0,1.7877384030970234
299000.0,1.7840979316745802
300000.0,1.7804924009333263
301000.0,1.7769214755180087
302000.0,1.7733848232927585
303000.0,1.769882115308178
304000.0,1.7664130257726924
305000.0,1.7629772320217967
306000.0,1.7595744144877017
307000.0,1.756204256670344
308000.0,1.752866445105667
309000.0,1.7495606693400418
310000.0,1.7462866218989461
311000.0,1.7430439982585995
312000.0,1.73983249681811
313000.0,1.7366518188714508
314000.0,1.7335016685801747
315000.0,1.7303817529434014
316000.0,1.7272917817739994
317000.0,1.7242314676701653
318000.0,1.7212005259875127
319000.0,1.7181986748142322
320000.0,1.7152256349439199
321000.0,1.7122811298502256
322000.0,1.7093648856614436
323000.0,1.7064766311322046
324000.0,1.7036160976239216
325000.0,1.700783019072901
326000.0,1.697977131971868
327000.0,1.6951981753410337
328000.0,1.6924458907060398
329000.0,1.689720022073061
330000.0,1.6870203159050448
331000.0,1.6843465210995419
332000.0,1.6816983889627295
333000.0,1.67907567318872
334000.0,1.6764781298347202
335000.0,1.6739055172997723
336000.0,1.6713575963021299
337000.0,1.6688341298558385
338000.0,1.6663348832503857
339000.0,1.6638596240267134
340000.0,1.6614081219584023
341000.0,1.6589801490275136
342000.0,1.6565754794050918
343000.0,1.6541938894293367
344000.0,1.651835157586106
345000.0,1.6494990644863492
346000.0,1.6471853928462679
347000.0,1.644893927468786
348000.0,1.6426244552215508
349000.0,1.6403767650174927
350000.0,1.638150647796465
351000.0,1.6359458965043245
352000.0,1.6337623060731516
353000.0,1.6315996734057308
354000.0,1.6294577973520745
355000.0,1.627336478692996
356000.0,1.6252355201225441
357000.0,1.6231547262270283
358000.0,1.6210939034697276
359000.0,1.6190528601702
360000.0,1.6170314064883655
361000.0,1.6150293544064311
362000.0,1.6130465177103588
363000.0,1.6110827119744044
364000.0,1.6091377545420187
365000.0,1.6072114645098168
366000.0,1.605303662711492
367000.0,1.6034141716997397
368000.0,1.6015428157300562
369000.0,1.5996894207455057
370000.0,1.5978538143596097
371000.0,1.596035825839408
372000.0,1.5942352860919868
373000.0,1.5924520276462886
374000.0,1.5906858846392993
375000.0,1.5889366927994502
376000.0,1.5872042894328047
377000.0,1.5854885134051528
378000.0,1.5837892051303584
379000.0,1.5821062065533624
380000.0,1.580439361136598
381000.0,1.57878851384379
382000.0,1.5771535111284152
383000.0,1.575534200915797
384000.0,1.5739304325920784
385000.0,1.5723420569887594
386000.0,1.5707689263685438
387000.0,1.569210894412663
388000.0,1.5676678162066082
389000.0,1.5661395482261469
390000.0,1.564625948325613
391000.0,1.563126875722503
392000.0,1.5616421909860492
393000.0,1.560171756024431
394000.0,1.5587154340698817
395000.0,1.5572730896683993
396000.0,1.5558445886646837
397000.0,1.5544297981930413
398000.0,1.5530285866610711
399000.0,1.551640823741252
400000.0,1.5502663803546284
401000.0,1.5489051286631934
402000.0,1.5475569420548823
403000.0,1.5462216951326582
404000.0,1.5448992637041101
405000.0,1.5435895247680946
406000.0,1.542292356503026
407000.0,1.5410076382587476
408000.0,1.539735250541412
409000.0,1.5384750750042144
410000.0,1.537226994437333
411000.0,1.5359908927543415
412000.0,1.534766654984196
413000.0,1.533554167258444
414000.0,1.5323533168022436
415000.0,1.531163991923279
416000.0,1.5299860820005051
417000.0,1.5288194774744852
418000.0,1.527664069838636
419000.0,1.5265197516261537
420000.0,1.5253864164029665
421000.0,1.5242639587562508
422000.0,1.5231522742838024
423000.0,1.522051259587215
424000.0,1.5209608122591476
425000.0,1.519880830875593
426000.0,1.518811214986897
427000.0,1.517751865105481
428000.0,1.5167026827007248
429000.0,1.51566357018595
430000.0,1.5146344309125084
431000.0,1.5136151691586974
432000.0,1.5126056901213474
433000.0,1.5116058999074085
434000.0,1.5106157055256517
435000.0,1.5096350148759257
436000.0,1.5086637367436992
437000.0,1.507701780788807
438000.0,1.5067490575379452
439000.0,1.505805478377738
440000.0,1.5048709555442201
441000.0,1.5039454021160736
442000.0,1.5030287320067828
443000.0,1.5021208599550278
444000.0,1.5012217015188867
445000.0,1.5003311730667406
446000.0,1.4994491917685195
447000.0,1.4985756755900752
448000.0,1.4977105432849385
449000.0,1.4968537143860772
450000.0,1.4960051091985065
451000.0,1.4951646487915582
452000.0,1.4943322549939921
453000.0,1.4935078503832528
454000.0,1.492691358280581
455000.0,1.4918827027425436
456000.0,1.4910818085552364
457000.0,1.4902886012263252
458000.0,1.489503006978964
459000.0,1.4887249527436097
460000.0,1.4879543661522234
461000.0,1.4871911755319047
462000.0,1.4864353098967626
463000.0,1.4856866989431978
464000.0,1.4849452730417738
465000.0,1.4842109632313623
466000.0,1.4834837012128332
467000.0,1.4827634193427457
468000.0,1.4820500506267535
469000.0,1.4813435287132108
470000.0,1.480643787887459
471000.0,1.4799507630662276
472000.0,1.479264389789563
473000.0,1.4785846042179287
474000.0,1.4779113431226278
475000.0,1.477244543883387
476000.0,1.4765841444800003
477000.0,1.4759300834878104
478000.0,1.475282300072223
479000.0,1.474640733981147
480000.0,1.474005325541924
481000.0,1.4733760156553615
482000.0,1.4727527457871759
483000.0,1.4721354579669708
484000.0,1.471524094779511
485000.0,1.4709185993618235
486000.0,1.4703189153951541
487000.0,1.469724987102012
488000.0,1.4691367592409676
489000.0,1.4685541771002875
490000.0,1.4679771864927602
491000.0,1.4674057337514057
492000.0,1.466839765725581
493000.0,1.4662792297730505
494000.0,1.4657240737578832
495000.0,1.4651742460443984
496000.0,1.4646296954918796
497000.0,1.4640903714515048
498000.0,1.4635562237595252
499000.0,1.4630272027348497
500000.0,1.4625032591720526
501000.0,1.4619843443384468
502000.0,1.4614704099690812
503000.0,1.460961408262449
504000.0,1.4604572918753433
505000.0,1.4599580139191914
506000.0,1.4594635279556485
507000.0,1.4589737879921643
508000.0,1.458488748476782
509000.0,1.4580083642956652
510000.0,1.4575325907675278
511000.0,1.4570613836400526
512000.0,1.4565946990858833
513000.0,1.4561324936981919
514000.0,1.4556747244858173
515000.0,1.455221348871305
516000.0,1.4547723246861324
517000.0,1.4543276101654499
518000.0,1.4538871639460922
519000.0,1.4534509450614337
520000.0,1.4530189129378073
521000.0,1.4525910273920033
522000.0,1.4521672486252726
523000.0,1.4517475372215358
524000.0,1.4513318541429783
525000.0,1.4509201607264401
526000.0,1.4505124186796934
527000.0,1.4501085900777468
528000.0,1.4497086373601746
529000.0,1.4493125233273076
530000.0,1.4489202111352029
531000.0,1.4485316642951034
532000.0,1.448146846667072
533000.0,1.4477657224597635
534000.0,1.447388256223121
535000.0,1.4470144128489721
536000.0,1.4466441575661406
537000.0,1.4462774559359843
538000.0,1.445914273851372
539000.0,1.4455545775320502
540000.0,1.4451983335223417
541000.0,1.444845508687564
542000.0,1.4444960702110734
543000.0,1.4441499855909115
544000.0,1.4438072226374175
545000.0,1.4434677494697041
546000.0,1.443131534512787
547000.0,1.4427985464954531
548000.0,1.442468754445116
549000.0,1.4421421276880722
550000.0,1.4418186358441005
551000.0,1.4414982488246721
552000.0,1.441180936830392
553000.0,1.440866670347475
554000.0,1.4405554201455004
555000.0,1.4402471572749675
556000.0,1.439941853064056
557000.0,1.4396394791153853
558000.0,1.439340007304935
559000.0,1.4390434097787477
560000.0,1.4387496589501723
561000.0,1.4384587274958847
562000.0,1.4381705883570817
563000.0,1.4378852147330576
564000.0,1.4376025800807781
565000.0,1.4373226581123788
566000.0,1.4370454227917548
567000.0,1.436770848332884
568000.0,1.436498909196871
569000.0,1.43622958009081
570000.0,1.4359628359638634
571000.0,1.4356986520056125
572000.0,1.4354370036442958
573000.0,1.4351778665433415
574000.0,1.4349212166002872
575000.0,1.434667029943597
576000.0,1.4344152829312407
577000.0,1.4341659521477368
578000.0,1.4339190144024485
579000.0,1.4336744467270819
580000.0,1.433432226375004
581000.0,1.4331923308160412
582000.0,1.4329547377374752
583000.0,1.4327194250408013
584000.0,1.4324863708387738
585000.0,1.4322555534552919
586000.0,1.4320269514209087
587000.0,1.431800543473713
588000.0,1.4315763085549236
589000.0,1.4313542258080076
590000.0,1.4311342745772038
591000.0,1.430916434403855
592000.0,1.4307006850271478
593000.0,1.430487006379849
594000.0,1.4302753785867992
595000.0,1.4300657819642595
596000.0,1.429858197018092
597000.0,1.4296526044400366
598000.0,1.4294489851076264
599000.0,1.4292473200822258
600000.0,1.4290475906063023
601000.0,1.4288497781033982
602000.0,1.428653864173981
603000.0,1.4284598305962675
604000.0,1.42826765932233
605000.0,1.4280773324790914
606000.0,1.427888832363351
607000.0,1.427702141442495
608000.0,1.427517242352053
609000.0,1.4273341178948726
610000.0,1.427152751037454
611000.0,1.426973124911541
612000.0,1.42679522280892
613000.0,1.4266190281835236
614000.0,1.4264445246465982
615000.0,1.426271695967813
616000.0,1.426100526071906
617000.0,1.4259309990382576
618000.0,1.425763099098475
619000.0,1.425596810636904
620000.0,1.425432118185853
621000.0,1.4252690064276123
622000.0,1.425107460190901
623000.0,1.424947464449673
624000.0,1.4247890043230882
625000.0,1.4246320650719895
626000.0,1.4244766320997542
627000.0,1.4243226909491966
628000.0,1.4241702273018575
629000.0,1.424019226976867
630000.0,1.423869675929808
631000.0,1.423721560250499
632000.0,1.4235748661627952
633000.0,1.4234295800218035
634000.0,1.423285688315076
635000.0,1.423143177658659
636000.0,1.4230020347973777
637000.0,1.4228622466036143
638000.0,1.4227238000749765
639000.0,1.42258668233481
640000.0,1.4224508806296114
641000.0,1.4223163823283187
642000.0,1.4221831749205478
643000.0,1.4220512460169061
644000.0,1.4219205833468607
645000.0,1.4217911747562653
646000.0,1.4216630082098902
647000.0,1.4215360717860221
648000.0,1.4214103536781977
649000.0,1.4212858421933277
650000.0,1.4211625257505602
651000.0,1.4210403928799735
652000.0,1.4209194322216092
653000.0,1.4207996325248757
654000.0,1.4206809826471272
655000.0,1.4205634715525548
656000.0,1.4204470883114766
657000.0,1.4203318220984897
658000.0,1.4202176621931244
659000.0,1.4201045979767457
660000.0,1.419992618933037
661000.0,1.419881714646806
662000.0,1.4197718748029615
663000.0,1.4196630891850077
664000.0,1.4195553476745886
665000.0,1.4194486402500672
666000.0,1.419342956987208
667000.0,1.4192382880559649
668000.0,1.4191346237210212
669000.0,1.419031954340312
670000.0,1.4189302703642284
671000.0,1.418829562335361
672000.0,1.41872982088654
673000.0,1.4186310367407202
674000.0,1.4185332007097884
675000.0,1.4184363036939942
676000.0,1.4183403366807568
677000.0,1.4182452907440393
678000.0,1.4181511570439511
679000.0,1.4180579268240479
680000.0,1.4179655914134344
681000.0,1.4178741422238375
682000.0,1.417783570749208
683000.0,1.4176938685658342
684000.0,1.4176050273301257
685000.0,1.417517038778982
686000.0,1.4174298947279738
687000.0,1.4173435870723665
688000.0,1.4172581077842779
689000.0,1.4171734489128767
690000.0,1.417089602584639
691000.0,1.4170065610003064
692000.0,1.4169243164362229
693000.0,1.4168428612425714
694000.0,1.416762187843915
695000.0,1.4166822887350463
696000.0,1.416603156486019
697000.0,1.4165247837363495
698000.0,1.4164471631959827
699000.0,1.41637028764535
700000.0,1.4162941499346289
701000.0,1.4162187429816981
702000.0,1.416144059773245
703000.0,1.4160700933623502
704000.0,1.4159968368697378
705000.0,1.4159242834818713
706000.0,1.4158524264497032
707000.0,1.4157812590905223
708000.0,1.4157107747846283
709000.0,1.4156409669760421
710000.0,1.415571829172194
711000.0,1.4155033549423308
712000.0,1.4154355379174035
713000.0,1.4153683717896968
714000.0,1.415301850312261
715000.0,1.4152359672975194
716000.0,1.415170716617979
717000.0,1.4151060922041268
718000.0,1.415042088045226
719000.0,1.4149786981890031
720000.0,1.4149159167385505
721000.0,1.4148537378545711
722000.0,1.414792155753787
723000.0,1.4147311647087975
724000.0,1.4146707590458902
725000.0,1.414610933147685
726000.0,1.4145516814491543
727000.0,1.4144929984394707
728000.0,1.414434878659904
729000.0,1.41437731670473
730000.0,1.414320307220862
731000.0,1.4142638449049798
732000.0,1.4142079245057175
733000.0,1.4141525408215614
734000.0,1.4140976887014176
735000.0,1.4140433630436746
736000.0,1.4139895587952083
737000.0,1.4139362709515808
738000.0,1.4138834945559609
739000.0,1.4138312247005729
740000.0,1.413779456523116
741000.0,1.413728185208413
742000.0,1.413677405987812
743000.0,1.4136271141387624
744000.0,1.4135773049827662
745000.0,1.4135279738873407
746000.0,1.4134791162641989
747000.0,1.413430727568766
748000.0,1.4133828033008626
749000.0,1.413335339002515
750000.0,1.4132883302592631
751000.0,1.4132417726983135
752000.0,1.4131956619897608
753000.0,1.4131499938448542
754000.0,1.4131047640155998
755000.0,1.4130599682952152
756000.0,1.413015602517362
757000.0,1.4129716625553783
758000.0,1.412928144322251
759000.0,1.4128850437703875
760000.0,1.4128423568908204
761000.0,1.4128000797136053
762000.0,1.412758208306201
763000.0,1.4127167387740087
764000.0,1.4126756672596912
765000.0,1.4126349899436832
766000.0,1.4125947030424015
767000.0,1.4125548028080175
768000.0,1.4125152855307022
769000.0,1.4124761475335106
770000.0,1.4124373851769008
771000.0,1.41239899485538
772000.0,1.4123609729980444
773000.0,1.4123233160691768
774000.0,1.4122860205653467
775000.0,1.4122490830181107
776000.0,1.4122124999913126
777000.0,1.4121762680831864
778000.0,1.4121403839229743
779000.0,1.4121048441735127
780000.0,1.4120696455293569
781000.0,1.4120347847160701
782000.0,1.4120002584917017
783000.0,1.4119660636443143
784000.0,1.4119321969939165
785000.0,1.4118986553902744
786000.0,1.411865435714219
787000.0,1.4118325348752307
788000.0,1.411799949813286
789000.0,1.411767677497636
790000.0,1.4117357149270617
791000.0,1.411704059127885
792000.0,1.4116727071564696
793000.0,1.411641656096208
794000.0,1.411610903059568
795000.0,1.4115804451854785
796000.0,1.4115502796416308
797000.0,1.4115204036215232
798000.0,1.4114908143472462
799000.0,1.4114615090661289
800000.0,1.4114324850523587
801000.0,1.4114037396070103
802000.0,1.4113752700557143
803000.0,1.4113470737509601
804000.0,1.4113191480693956
805000.0,1.4112914904148681
806000.0,1.4112640982141613
807000.0,1.4112369689192974
808000.0,1.4112101000073096
809000.0,1.4111834889789918
810000.0,1.4111571333591826
811000.0,1.41113103069668
812000.0,1.4111051785634174
813000.0,1.4110795745545772
814000.0,1.4110542162896422
815000.0,1.4110291014089853
816000.0,1.4110042275774788
817000.0,1.4109795924807145
818000.0,1.4109551938279026
819000.0,1.410931029349598
820000.0,1.4109070967982404
821000.0,1.4108833939477563
822000.0,1.4108599185936725
823000.0,1.4108366685526619
824000.0,1.4108136416614343
825000.0,1.4107908357790109
826000.0,1.4107682487839952
827000.0,1.4107458785752556
828000.0,1.4107237230726355
829000.0,1.4107017802145947
830000.0,1.4106800479611366
831000.0,1.410658524290426
832000.0,1.4106372072003523
833000.0,1.4106160947086153
834000.0,1.4105951848510472
835000.0,1.4105744756834895
836000.0,1.4105539652789503
837000.0,1.410533651730674
838000.0,1.410513533148162
839000.0,1.410493607660527
840000.0,1.4104738734149294
841000.0,1.4104543285753266
842000.0,1.410434971324463
843000.0,1.4104157998612834
844000.0,1.4103968124031212
845000.0,1.4103780071831409
846000.0,1.410359382452981
847000.0,1.4103409364800257
848000.0,1.4103226675490248
849000.0,1.4103045739601328
850000.0,1.4102866540303864
851000.0,1.4102689060939326
852000.0,1.4102513284992142
853000.0,1.4102339196114428
854000.0,1.4102166778112348
855000.0,1.410199601495691
856000.0,1.4101826890756115
857000.0,1.4101659389785368
858000.0,1.410149349645991
859000.0,1.4101329195357266
860000.0,1.4101166471187696
861000.0,1.410100530882147
862000.0,1.4100845693265285
863000.0,1.4100687609677607
864000.0,1.410053104335077
865000.0,1.410037597972206
866000.0,1.4100222404370584
867000.0,1.4100070303007897
868000.0,1.4099919661494482
869000.0,1.409977046581389
870000.0,1.409962270208922
871000.0,1.4099476356581704
872000.0,1.409933141567194
873000.0,1.4099187865883493
874000.0,1.4099045693865548
875000.0,1.4098904886391779
876000.0,1.4098765430366313
877000.0,1.4098627312817484
878000.0,1.4098490520900668
879000.0,1.4098355041888624
880000.0,1.4098220863185986
881000.0,1.409808797230852
882000.0,1.409795635689676
883000.0,1.4097826004712317
884000.0,1.409769690362566
885000.0,1.4097569041631175
886000.0,1.4097442406837501
887000.0,1.4097316987463842
888000.0,1.4097192771844789
889000.0,1.4097069748429476
890000.0,1.4096947905772481
891000.0,1.409682723254548
892000.0,1.4096707717521042
893000.0,1.409658934958344
894000.0,1.4096472117718406
895000.0,1.4096356011031617
896000.0,1.4096241018716569
897000.0,1.4096127130080163
898000.0,1.4096014334530196
899000.0,1.40959026215711
900000.0,1.4095791980820422
901000.0,1.4095682401982401
902000.0,1.4095573874861032
903000.0,1.409546638936888
904000.0,1.4095359935504348
905000.0,1.409525450337128
906000.0,1.4095150083156511
907000.0,1.4095046665150335
908000.0,1.409494423973399
909000.0,1.409484279738507
910000.0,1.4094742328659038
911000.0,1.409464282421709
912000.0,1.4094544274804832
913000.0,1.4094446671255412
914000.0,1.409435000448724
915000.0,1.4094254265512518
916000.0,1.4094159445428147
917000.0,1.4094065535411744
918000.0,1.4093972526727896
919000.0,1.4093880410724182
920000.0,1.4093789178839984
921000.0,1.40936988225846
922000.0,1.4093609333552308
923000.0,1.409352070342237
924000.0,1.4093432923950502
925000.0,1.4093345986975123
926000.0,1.4093259884405427
927000.0,1.4093174608235017
928000.0,1.4093090150531395
929000.0,1.4093006503439938
930000.0,1.4092923659185317
931000.0,1.4092841610052744
932000.0,1.4092760348414686
933000.0,1.409267986671182
934000.0,1.409260015746355
935000.0,1.409252121324812
936000.0,1.409244302672846
937000.0,1.4092365590633165
938000.0,1.4092288897755623
939000.0,1.4092212940966817
940000.0,1.40921377131977
941000.0,1.4092063207452554
942000.0,1.4091989416800175
943000.0,1.4091916334385814
944000.0,1.4091843953399348
945000.0,1.4091772267117335
946000.0,1.4091701268864938
947000.0,1.4091630952046614
948000.0,1.4091561310116845
949000.0,1.409149233660031
950000.0,1.4091424025079675
951000.0,1.409135636920297
952000.0,1.4091289362677628
953000.0,1.4091222999266506
954000.0,1.4091157272808061
955000.0,1.4091092177178837
956000.0,1.4091027706326145
957000.0,1.4090963854257268
958000.0,1.4090900615029227
959000.0,1.4090837982760434
960000.0,1.4090775951627563
961000.0,1.4090714515858167
962000.0,1.4090653669742892
963000.0,1.4090593407618712
964000.0,1.4090533723880014
965000.0,1.4090474612975186
966000.0,1.4090416069411447
967000.0,1.409035808773524
968000.0,1.409030066256122
969000.0,1.4090243788544399
970000.0,1.4090187460397203
971000.0,1.409013167287469
972000.0,1.409007642079672
973000.0,1.4090021699018962
974000.0,1.4089967502450236
975000.0,1.4089913826050235
976000.0,1.4089860664833793
977000.0,1.4089808013846152
978000.0,1.4089755868195653
979000.0,1.4089704223028434
980000.0,1.4089653073547481
981000.0,1.4089602414988178
982000.0,1.4089552242646164
983000.0,1.4089502551846351
984000.0,1.4089453337971065
985000.0,1.408940459644782
986000.0,1.4089356322735966
987000.0,1.4089308512343166
988000.0,1.4089261160829096
989000.0,1.4089214263789813
990000.0,1.4089167816862584
991000.0,1.408912181572049
992000.0,1.408907625609288
993000.0,1.4089031133742083
994000.0,1.4088986444470208
995000.0,1.408894218411234
996000.0,1.4088898348561827
997000.0,1.408885493373532
998000.0,1.4088811935604895
999000.0,1.4088769350155985
1000000.0,1.4088727173438258
1001000.0,1.4088685401528664
1002000.0,1.408864403053343
1003000.0,1.4088603056617615
1004000.0,1.4088562475959066
1005000.0,1.4088522284789633
1006000.0,1.408848247936703
1007000.0,1.4088443055990467
1008000.0,1.4088404010993827
1009000.0,1.4088365340743394
1010000.0,1.4088327041647517
1011000.0,1.4088289110140977
1012000.0,1.4088251542692092
1013000.0,1.408821433581096
1014000.0,1.4088177486034965
1015000.0,1.408814098993787
1016000.0,1.4088104844125269
1017000.0,1.40880690452326
1018000.0,1.408803358993481
1019000.0,1.408799847492702
1020000.0,1.4087963696954375
1021000.0,1.4087929252772824
